0;0;1;Table A:  entry;CCITT IA5;0;0;24
0;0;2;Table A:  data category description, line 1;CCITT IA5;0;0;256
0;0;3;Table A:  data category description, line 2;CCITT IA5;0;0;256
0;0;5;BUFR/CREX edition number;CCITT IA5;0;0;24
0;0;10;F descriptor to be added or defined;CCITT IA5;0;0;8
0;0;11;X descriptor to be added or defined;CCITT IA5;0;0;16
0;0;12;Y descriptor to be added or defined;CCITT IA5;0;0;24
0;0;13;Element name, line 1;CCITT IA5;0;0;256
0;0;14;Element name, line 2;CCITT IA5;0;0;256
0;0;15;Units name;CCITT IA5;0;0;192
0;0;16;Units scale sign;CCITT IA5;0;0;8
0;0;17;Units scale;CCITT IA5;0;0;24
0;0;18;Units reference sign;CCITT IA5;0;0;8
0;0;19;Units reference value;CCITT IA5;0;0;80
0;0;20;Element data width;CCITT IA5;0;0;24
0;0;30;Descriptor defining sequence;CCITT IA5;0;0;48
0;1;1;WMO block number;Numeric;0;0;7
0;1;2;WMO station number;Numeric;0;0;10
0;1;3;WMO Region number/geographical area;Code table;0;0;3
0;1;4;WMO Region sub-area (see Note 9);Numeric;0;0;3
0;1;5;Buoy/platform identifier;Numeric;0;0;17
0;1;6;Aircraft flight number;CCITT IA5;0;0;64
0;1;7;Satellite identifier;Code table;0;0;10
0;1;8;Aircraft registration number or other identification;CCITT IA5;0;0;64
0;1;9;Type of commercial aircraft;CCITT IA5;0;0;64
0;1;10;Stationary buoy platform identifier e.g. C-MAN buoys;CCITT IA5;0;0;64
0;1;11;Ship or mobile land station identifier;CCITT IA5;0;0;72
0;1;12;Direction of motion of moving observing platform**;Degree true;0;0;9
0;1;13;Speed of motion of moving observing platform*(;m s-1;0;0;10
0;1;14;Platform drift speed (high precision);m s-1;2;0;10
0;1;15;Station or site name;CCITT IA5;0;0;160
0;1;18;Short station or site name;CCITT IA5;0;0;40
0;1;19;Long Station or site name;CCITT IA5;0;0;256
0;1;20;WMO Region sub-area;Numeric;0;0;4
0;1;21;Synoptic feature identifier;Numeric;0;0;14
0;1;22;Name of feature (see Note 11);CCITT IA5;0;0;224
0;1;23;Observation sequence number;Numeric;0;0;9
0;1;25;Storm identifier;CCITT IA5;0;0;24
0;1;26;WMO storm name1;CCITT IA5;0;0;64
0;1;27;WMO long storm name;CCITT IA5;0;0;80
0;1;31;Identification of originating/generating centre (see Note 10);Code table;0;0;16
0;1;32;Generating application;Code table defined by originating/ generating centre  (Notes (3), (4) and (5));0;0;8
0;1;33;Identification of originating/generating centre;Common Code Table C-1;0;0;8
0;1;34;Identification of originating/generating sub-centre;Common Code Table C-12;0;0;8
0;1;35;Originating Centre;Common Code Table C-11;0;0;16
0;1;36;Agency in charge of operating the Observing platform;Code table;0;0;20
0;1;41;Absolute platform velocity - first component (see Note 6);m s-1;5;-1073741824;31
0;1;42;Absolute platform velocity - second component (see Note 6);m s-1;5;-1073741824;31
0;1;43;Absolute platform velocity - third component (see Note 6);m s-1;5;-1073741824;31
0;1;50;Platform transmitter ID number;Numeric;0;0;17
0;1;51;Platform transmitter ID number;CCITT IA5;0;0;96
0;1;60;Aircraft reporting point (Beacon identifier);CCITT IA5;0;0;64
