0;00;001;TABLE A: ENTRY;CCITT IA;0;0;24
0;00;002;TABLE A: DATA CATEGORY DESCRIPTION, LINE 1;CCITT IA;0;0;256
0;00;003;TABLE A: DATA CATEGORY DESCRIPTION, LINE 2;CCITT IA;0;0;256
0;00;005;BUFR EDITION NUMBER;CCITT IA;0;0;24
0;00;010;F DESCRIPTOR TO BE ADDED OR DEFINED;CCITT IA;0;0;8
0;00;011;X DESCRIPTOR TO BE ADDED OR DEFINED;CCITT IA;0;0;16
0;00;012;Y DESCRIPTOR TO BE ADDED OR DEFINED;CCITT IA;0;0;24
0;00;013;ELEMENT NAME, LINE 1;CCITT IA;0;0;256
0;00;014;ELEMENT NAME, LINE 2;CCITT IA;0;0;256
0;00;015;UNITS NAME;CCITT IA;0;0;192
0;00;016;UNITS SCALE SIGN;CCITT IA;0;0;8
0;00;017;UNITS SCALE;CCITT IA;0;0;24
0;00;018;UNITS REFERENCE SIGN;CCITT IA;0;0;8
0;00;019;UNITS REFERENCE VALUE;CCITT IA;0;0;80
0;00;020;ELEMENT DATA WIDTH;CCITT IA;0;0;24
0;00;030;DESCRIPTOR DEFINING SEQUENCE;CCITT IA;0;0;48
0;01;001;WMO BLOCK NUMBER;Numeric;0;0;7
0;01;002;WMO STATION NUMBER;Numeric;0;0;10
0;01;003;WMO REGION NUMBER/GEOGRAPHICAL AREA;Numeric;0;0;3
0;01;004;WMO REGION SUB-AREA;Numeric;0;0;3
0;01;005;BUOY/PLATFORM IDENTIFIER;Numeric;0;0;17
0;01;006;AIRCRAFT IDENTIFIER;CCITT IA;0;0;64
0;01;007;SATELLITE IDENTIFIER;Code table;0;0;10
0;01;008;AIRCRAFT REGISTRATION NUMBER;CCITT IA;0;0;64
0;01;011;SHIP'S CALL SIGN;CCITT IA;0;0;72
0;01;012;DIRECTION OF MOTION OF MOVING OBSERVING PLATFORM;DEGREE TRUE;0;0;9
0;01;013;SPEED OF MOTION OF MOVING OBSERVING PLATFORM;M/S;0;0;10
0;01;014;PLATFORM DRIFT SPEED(HIGH PRECISION;M/S;2;0;10
0;01;021;SYNOPTIC FEATURE IDENTIFIER;Numeric;0;0;14
0;01;025;STORM IDENTIFIER;CCITT IA;0;0;24
0;01;026;WMO STORM NAME;CCITT IA;0;0;64
0;01;031;GENERATING CENTRE;Code table;0;0;16
